GroupName,CardName,StyleName,EventScript.titleText,EventScript.questionText,EventScript.answerLeft,EventScript.answerRight,EventScript.answerUp,EventScript.answerDown
Chapter_1,Part_1_6_1,mo_scene_001,,"公司检测到有猎头联系你\n
保险起见\n
给你涨薪至行业标准水平",,,,
Chapter_1,Part_1_7,mo_idol_005,"郝仁\n
(简称HR)","公司希望你全力冲刺项目\n
把没休的假期折算成现金\n
但这意味着你最近没有任何假期",没问题,那啥，我先休几天假,,
Chapter_1,Part_1_8,mo_idol_003,"李博斯\n
（你的BOSS）","这次的项目，尚斯（你的上司）干得不错\n
大家都要多学学。当然了\n
你也很努力，接着好好干",他？怎么可能？明明是......,（私底下和老板说）,,
Chapter_1,Part_1_9,mo_idol_015,"尚斯\n
（你的上司）","我悄悄跟你说啊\n
别看你现在负责的项目挺火\n
公司真正赚钱的\n
是那个没人注意的老业务部门",那我要申请去这个项目部,我还是继续做目前的热门项目吧,,
Chapter_1,Part_1_10,mo_idol_003,"李博斯\n
（你的BOSS）","我最近在研究周易八卦\n
我看你印堂发黑\n
最近是不是有什么不顺啊？","老板您真厉害！\n
快帮我看看怎么破解？","咳，老板\n
我觉得这可能只是巧合",,
Chapter_1,Part_1_11,mo_idol_015,"尚斯\n
（你的上司）","审计部门在查一笔烂账\n
如果找不到人负责\n
整个部门的年终奖都会受影响",……行，这事算我的吧,这事从头到尾都不是我负责的,,
Chapter_1,Part_1_12,mo_idol_003,"李博斯\n
（你的BOSS）","这个新项目技术难度很高\n
但做成了对公司意义重大\n
你有信心把它拿下来吗？",保证完成任务！,老板，我觉得还需要更多支持,,
Chapter_1,Part_1_13,mo_idol_003,"李博斯\n
（你的BOSS）","又到季度汇报了/n
你来讲讲吧\n
你这个季度的产出，量化一下","我的产出主要体现\n
在三个核心指标上……",这都是大家共同努力的结果,,
Chapter_1,Part_1_14,mo_idol_003,"李博斯\n
（你的BOSS）","这份竞争对手的内部资料\n
你看看\n
然后给我写一份分析报告",好的老板,老板，这不太合规吧？,,
Chapter_1,Part_1_14_1,mo_scene_005,商业调查,"你的不小心\n
让不少人知晓了这份资料的存在\n
竞争对手启动了商业间谍调查",,,,
Chapter_1,Part_1_15,mo_idol_004,"陶态\n
（总是淘汰候选人的面试官）","公司要进行部门重组\n
你可以选择去稳定的核心业务部\n
或者去新成立的、更有前景但风险也大\n
的创新业务部",我选择去核心业务部,我申请去创新业务部！,,
Chapter_1,Part_1_15_1,mo_scene_005,部门裁撤,"你参加的创新业务部\n
业绩不佳，整个裁撤\n
你也回到原来的部门",,,,
Chapter_1,Part_1_16,mo_idol_015,"尚斯\n
（你的上司）","我问老板\n
今天下午开会，还是明天上午开会？\n
他回我“好的”\n
这是什么意思？","我猜是明天\n
我晚上再开始准备材料",我去再问问他,,
Chapter_1,Part_1_16_1,mo_idol_003,"李博斯\n
（你的BOSS）","都已经下午三点了！\n
会还开不开？\n
会议室怎么就我一个人？",,,,
Chapter_1,Part_1_17,mo_idol_003,"李博斯\n
（你的BOSS）",好好干，公司不会亏待你的。明年公司的目标是星辰大海！,老板，我充满干劲！,老板，那我们具体的第一步是？,,
Chapter_1,Part_1_18,mo_idol_003,"李博斯\n
（你的BOSS）",（半夜1点）看看这篇：《比你优秀的人，比你更努力》,收到！学习了！,（静音）,,
Chapter_1,Part_1_18_1,mo_idol_003,"李博斯\n
（你的BOSS）",你这工作态度不行啊！,老板我错了,？,,
Chapter_1,Part_1_19,mo_idol_003,"李博斯\n
（你的BOSS）","我只看结果，不看过程\n
你说你连续加班一个月\n
那为什么效果不好？\n
什么叫市场原因？那你是干嘛的？",是我的问题，我会复盘,老板，主要就是因为市场……,,
Chapter_1,Part_1_20,mo_idol_003,"李博斯\n
（你的BOSS）",那个，给我五分钟快速拉个会，同步一个事,"好的老板\n
（通常一开就是一小时）",老板，我手头还有紧急工作,,
Chapter_1,Part_1_21,mo_idol_003,"李博斯\n
（你的BOSS）","你牵头准备一份材料\n
上头有人来视察","没问题\n
这份材料主要是我来负责……",在您的英明领导下……,,
Chapter_1,Part_1_22,mo_idol_003,"李博斯\n
（你的BOSS）","你问我方案是否通过？\n
我再考虑考虑",好的，那我先准备B方案,那我再补充一些细节给您,,
Chapter_1,Part_1_23,mo_idol_003,"李博斯\n
（你的BOSS）","技术升级？要钱？\n
我真心觉得没必要",老板，这笔投入能带来长期回报……,好的，那我们再想想别的办法,,
Chapter_1,Part_1_24,mo_idol_004,"尚斯\n
（你的上司）","我急性阑尾炎住院了\n
你先暂代我的职位\n
等我回去","（告诉大家）\n
所有事向我汇报","我只负责传达\n
大事等你回来定",,
Chapter_1,Part_1_25,mo_scene_005,代理主管,"你代理了上司的职责\n
期间??声望属性不会导致游戏失败
代理结束时声望将固定为80%",,,,
Chapter_1,Part_1_26,mo_idol_003,"李博斯\n
（你的BOSS）","你是让我\n
从你的两个方案中选一个定下来吗？\n
这种小事你自己定就行了",好的，那就A方案,好的，那就B方案,,
Chapter_1,Part_1_27,mo_idol_018,"任劳
（和你合作的同事）","这次项目问题\n
主要是你当时没有及时同步信息\n
导致的",不对，根据会议纪要……,（懒得争辩）……,,
Chapter_1,Part_1_28,mo_scene_002,,你发现你身边新来的同事每天都自愿加班到深夜，还把工作总结发在部门大群里,"呵呵\n
我奉陪到底","年轻人\n
身体要紧",,
Chapter_1,Part_1_28_1,mo_idol_003,"李博斯\n
（你的BOSS）",你一点也不够上进,老板我错了,那咋了？,,
Chapter_1,Part_1_28_2,mo_scene_005,摆烂王,"接下来的一段时间
你开始摆烂
健康持续增长，人脉和声望持续下降",,,,
Chapter_1,Part_1_28,mo_idol_018,"任劳
（和你合作的同事）","部门要举办技术分享会\n
你可以选择分享一个\n
你最近攻克的硬核技术难题",我来分享一下……,我就简单说两句,,
Chapter_1,Part_1_29,mo_idol_019,"曾顿治
（他想整顿职场）",你在教我做事？,我只是提供一些建议……,对，我就是在教你,,
Chapter_1,Part_1_30,mo_idol_018,"任劳
（和你合作的同事）","你的上司拿着你的方案直接去汇报了\n
完全没有提你的名字",我去找老板补充,算了算了...,,
Chapter_1,Part_1_30_1,mo_idol_003,"李博斯\n
（你的BOSS）","我知道了\n
你做的很不错",谢谢老板,谢谢老板,,
Chapter_1,Part_1_30_2,mo_idol_004,"李博斯\n
（你的BOSS）","我很忙\n
没空处理你们这些打打闹闹",啊这,啊这,,
Chapter_1,Part_1_31,mo_idol_016,"任怨
（公司其他部门的同事）",收到,哥们，关于那个需求……,你好，请问那个需求……,,
Chapter_1,Part_1_32,mo_idol_018,"任劳
（和你合作的同事）","今天老板给的那个任务\n
就是个吃力不讨好的坑",多谢提醒,我觉得也是个机会,,
Chapter_1,Part_1_32_1,mo_scene_005,掉入坑中,"你踩了任务的坑\n
损失惨重",,,,
Chapter_1,Part_1_32_2,mo_scene_005,潜龙出渊,"你偏不信邪\n
在你的努力下，任务超预期完成",,,,
Chapter_1,Part_1_33,mo_idol_019,"艾晴\n
（喜欢你的同事）","你工作能力好棒\n
我好喜欢你",我们保密就好,我们还是做同事吧,,
Chapter_1,Part_1_34,mo_idol_018,"任劳
（和你合作的同事）",关于那个项目，咱俩找个会议室，对齐一下颗粒度,好的，走,我们线上说吧，效率高点,,
Chapter_1,Part_1_35,mo_idol_003,"李博斯\n
（你的BOSS）",另一个部门的项目出了重大Bug，马上就要上线了，你去帮忙救个火！,没问题，交给我,老板，我手头的工作也很重要,,
Chapter_1,Part_1_35_1,mo_scene_005,救火英雄,"在你的参与下\n
项目完美上线",,,,
Chapter_1,Part_1_35_2,mo_scene_005,添乱大王,"在你的参与下\n
不仅没有解决问题\n
还新加了很多问题",,,,
Chapter_1,Part_1_36,mo_idol_003,"李博斯\n
（你的BOSS）",（凌晨三点）我突然有个绝妙的想法……,老板，想法收悉，天亮给您方案,"（第二天再回复）\n
老板早上好，想法很棒",,
Chapter_1,Part_1_37,mo_idol_004,"陶态\n
（HR总监）",由于上季度KPI不达标，你的绩效被打了个C,我不认可这个结果,好的，我下季度会更努力,,
Chapter_1,Part_1_38,mo_idol_020,"贾芳
（甲方代表）",我们这边想要一个五彩斑斓的黑,我试试看……,您具体是指哪种感觉？,,
Chapter_1,Part_1_39,mo_scene_002,,知名的行业技术大会邀请你去做一次公开演讲,好的，我的荣幸,抱歉，我不太擅长演讲,,
Chapter_1,Part_1_40,mo_idol_004,"尚斯\n
（你的上司）","你是说...底层架构有严重问题\n
但重构需要一个月\n
而项目下周就要上线",长痛不如短痛，必须重构！,先上线，以后再优化,,
Chapter_1,Part_1_40_1,mo_scene_005,冲刺成功,,,,,
Chapter_1,Part_1_40_2,mo_scene_005,冲刺失败,,,,,
Chapter_1,Part_1_40_3,mo_scene_005,技术欠债,"你急于上线，埋下隐患\n
之后可能在你意想不到的时候\n
暴雷！",,,,
Chapter_1,Part_1_40_3_1_1,mo_scene_005,技术欠债,"你之前的急于求成\n
埋下的隐患\n
出现了(1/3)",,,,
Chapter_1,Part_1_40_3_1_2,,"尚斯\n
（你的上司）","快醒醒，不好啦！！！\n
公司的核心服务器因为未知错误而全线崩溃\n","（穿上衣服冲出门）\n
我马上来公司","（打开电脑）\n
我立刻远程处理",,
Chapter_1,Part_1_40_3_1_3,mo_scene_005,心力憔悴,"远程修复并不好处理\n
你耗费了很多心神\n
\n
接下来的一段时间\n
扣减属性将会加倍",,,,
Chapter_1,Part_1_40_3_2_1,mo_scene_005,技术欠债,"你之前的急于求成\n
埋下的隐患\n
又出现了(2/3)",,,,
Chapter_1,Part_1_40_3_2_2,mo_idol_003,"李博斯\n
（你的BOSS）","现在所有用户都无法登录！\n
你必须在天亮之前解决问题！",老板，我需要更多人手！,放心，我一个人能搞定,,
Chapter_1,Part_1_40_3_2_3,mo_scene_005,心力憔悴,"一个人始终过于勉强\n
你耗费了很多心神\n
\n
接下来的一段时间\n
扣减属性将会加倍\n",,,,
Chapter_1,Part_1_40_3_3_1,mo_scene_005,技术欠债,"你之前的急于求成\n
埋下的隐患\n
眼看终于要解决了(3/3)",,,,
Chapter_1,Part_1_40_3_3_2,mo_idol_018,"任劳
（和你合作的同事）","终于找到了底层问题\n
要么，会退到一周前处理！用户丢失数据！\n
要么，强行处理，50%的概率彻底损坏数据库",执行回滚！丢失总比损坏强！,赌一把！我们强行修复！,,
Chapter_1,Part_1_40_3_3_3,mo_scene_005,心力憔悴,"危机终于解除了\n
你耗费了很多心神\n
\n
接下来的一段时间\n
扣减属性将会加倍",,,,
Chapter_1,Part_1_40_3_3_4,mo_scene_005,力挽狂澜,"你解决了问题！\n
获得公司肯定\n
奖金和加薪必不可少！",,,,
Chapter_1,Part_1_40_3_3_5,mo_scene_005,删库跑路,"数据库彻底损坏\n
公司不得已关停了项目\n
你必须承担一切",,,,
Chapter_1,Part_1_41,mo_idol_018,"任劳
（和你合作的同事）","根据调研显示\n
用户并不喜欢我们引以为傲的新功能\n
既然不懂，我们就得教育一下",是的，我们要引领潮流,不，用户是对的，我们得改,,
Chapter_1,Part_1_42,mo_idol_019,"徐发雾
（公司法务）","你上次提出的那项新技术\n
我建议你尽快申请专利","好的，我们马上申请
（以公司名义提交）",我想用我自己的名字申请,,
Chapter_1,Part_1_42_1,mo_scene_005,奖金,,,,,
Chapter_1,Part_1_43,mo_idol_004,"尚斯\n
（你的上司）","做一份向上汇报的ppt\n
不用写得太实，主要是赋能BOSS\n
让他有信心",没问题，保证高大上,我觉得还是应该反映真实情况,,
Chapter_1,Part_1_44,mo_idol_021,"蔡武
（公司财务）",你负责的项目大获成功，公司决定给你发一笔丰厚的项目奖金,谢谢公司！,这是团队的功劳，分给大家吧,,
Chapter_1,Part_1_45,mo_idol_022,"邢正
（公司行政）",公司搬家，你可以优先选择你的新工位,我要窗边的,"（指着老板办公室门口）
我就坐这儿",,
Chapter_1,Part_1_46,mo_idol_023,"华岁
（喜欢划水的同事）","我用养生壶煮起了红枣枸杞茶\n
你要来一杯吗？",好啊，给我来一杯,不了不了，我喝咖啡就行,,
Chapter_1,Part_1_47,mo_idol_024,"莫渔
（喜欢摸鱼的同事）","我看了一上午的外卖\n
还差5元起送，你有什么要带的吗？",帮我带瓶可乐吧,我还不饿，谢谢,,
Chapter_1,Part_1_48,mo_scene_002,,BOSS在群里发起了红包,抢！！！,"看得到抢的名字\n
还是让给其他人吧",,
Chapter_1,Part_1_49,mo_scene_002,,深夜，BOSS在群里发起了红包,抢！！！,"看得到抢的名字\n
明早还有再强",,
Chapter_1,Part_1_50,mo_idol_022,"邢正
（公司行政）","这个团建小游戏，名叫“绝对信任”\n
要你背对着倒下，让同事接住你",我没问题,我...还是算了吧,,
Chapter_1,Part_1_51,mo_idol_024,"莫渔
（喜欢摸鱼的同事）","我给你发了一个链接\n
你帮我点一下，就差你一刀了！",（帮忙点了一下）好了,（已读不回）,,
Chapter_1,Part_1_52,mo_idol_022,"邢正
（公司行政）","公司年会需要每个部门出一个节目\n
同事们都推举你上台",没问题，给大家整个活儿！,饶了我吧，我真不行,,
Chapter_1,Part_1_53,mo_scene_002,,"你准备把公司电脑上\n
默认的电脑壁纸换掉",换成公司Logo,换成二次元老婆,,
Chapter_1,Part_1_54,mo_idol_018,"任劳
（和你合作的同事）",最近家里压力好大，感觉自己快撑不下去了,好好干，撑到年底有年终,那你先把手头不急的放放,,
Chapter_1,Part_1_55,mo_idol_003,"李博斯\n
（你的BOSS）","（把你叫到办公室）\n
（什么都没说）\n
（亲自给你泡了茶）",老板，您太客气了！,（老板这是什么意思？）,,
Chapter_1,Part_1_56,mo_scene_002,,新闻爆出，你的公司因为数据造假正面临监管部门的严厉调查，股价暴跌,我相信公司,（打开招聘软件）……,,
Chapter_1,Part_1_56_1,mo_scene_005,风雨同舟,"公司陷入危机

资金链陷入影响\n
可能暂时发不起工资",,,,
Chapter_1,Part_1_56_2,mo_scene_005,风雨同舟结束,"公司度过了危机
感谢你的不放弃",,,,
Chapter_1,Part_1_56,mo_idol_004,"陶态\n
（HR总监）","公司终于要给核心员工发期权了\n
你可以选择一次性拿一大笔现金\n
或者拿未来可能更值钱的期权",我选择现金,"我选择期权\n
我相信公司的未来",,
Chapter_1,Part_1_57,mo_idol_003,"李博斯\n
（你的BOSS）","你很有能力
这是新的合同，薪资很高
但是也要签下竞业协议",感谢老板的信任！,老板，我觉得自由更重要,,
Chapter_1,Part_1_57_1,mo_scene_005,边缘化,"你的不配合\n
导致公司对你的不信任\n
声望和人脉将会持续降低",,,,
Chapter_1,Part_1_58,mo_idol_003,"李博斯\n
（你的BOSS）","我很看好你，决定投资\n
让你在公司内部成立一个新的事业部\n
自负盈亏","谢谢老板！
我一定把这个部门带起来！",老板，我还是更擅长做执行,,
Chapter_1,Part_1_58_1,mo_scene_005,内部创业,,,,,
Chapter_1,Part_1_59,mo_idol_018,"任劳
（和你合作的同事）","我们好像发现了一个\n
可以接触到公司所有核心数据\n
的后台漏洞",立刻上报,（默默记下）,,
Chapter_1,Part_1_60,mo_idol_011,"沈体棒
（医生）","由于常年高强度的工作和压力\n
你的身体已经出现了严重的不可逆损伤",我需要休个长假,没关系，我还能撑,,
